created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-01-28 01:00:00,7.63,313.6,24.94,1,5,28,1,8.05,8.07,6.26,7.27,290.07,311.15,296.95,297.94,25.01,25.09,25.14,24.76,7.916666666666668,7.191666666666666,304.94,295.570625,25.013333333333335,24.930624999999996
2023-01-28 02:00:00,6.61,327.82,24.84,2,5,28,1,7.63,8.05,8.07,7.11,313.6,290.07,311.15,301.91,24.94,25.01,25.09,24.66,7.430000000000001,7.170833333333333,310.49666666666667,296.6502083333333,24.929999999999996,24.938125
2023-01-28 03:00:00,6.81,322.97,24.75,3,5,28,1,6.61,7.63,8.05,6.94,327.82,313.6,290.07,301.18,24.84,24.94,25.01,24.55,7.016666666666667,7.165416666666666,321.46333333333337,297.558125,24.843333333333334,24.946458333333336
2023-01-28 04:00:00,5.9,305.9,24.65,4,5,28,1,6.81,6.61,7.63,7.25,322.97,327.82,313.6,302.54,24.75,24.84,24.94,24.44,6.440000000000001,7.109166666666667,318.89666666666665,297.698125,24.74666666666667,24.95520833333333
2023-01-28 05:00:00,6.15,306.93,24.58,5,5,28,1,5.9,6.81,6.61,7.31,305.9,322.97,327.82,296.94,24.65,24.75,24.84,24.34,6.286666666666668,7.060833333333334,311.93333333333334,298.114375,24.659999999999997,24.965208333333337
2023-01-28 06:00:00,6.27,322.95,24.51,6,5,28,1,6.15,5.9,6.81,7.32,306.93,305.9,322.97,294.75,24.58,24.65,24.75,24.24,6.106666666666668,7.017083333333333,311.9266666666667,299.289375,24.58,24.976458333333337
2023-01-28 07:00:00,7.16,317.44,24.45,7,5,28,1,6.27,6.15,5.9,7.32,322.95,306.93,305.9,294.61,24.51,24.58,24.65,24.18,6.526666666666667,7.010416666666667,315.7733333333333,300.24062499999997,24.513333333333332,24.98770833333333
2023-01-28 08:00:00,7.3,302.93,24.44,8,5,28,1,7.16,6.27,6.15,7.37,317.44,322.95,306.93,291.49,24.45,24.51,24.58,24.16,6.910000000000001,7.007499999999999,314.44,300.71729166666665,24.46666666666667,24.999375
2023-01-28 09:00:00,7.51,307.3,24.42,9,5,28,1,7.3,7.16,6.27,7.17,302.93,317.44,322.95,297.15,24.44,24.45,24.51,24.22,7.323333333333334,7.021666666666667,309.22333333333336,301.1402083333333,24.436666666666667,25.00770833333333
2023-01-28 10:00:00,7.471136363636363,306.9068181818182,24.39772727272728,10,5,28,1,7.51,7.3,7.16,7.52,307.3,302.93,317.44,276.5,24.42,24.44,24.45,24.56,7.427045454545454,7.019630681818182,305.7122727272727,302.4071590909091,24.419242424242427,25.000946969696972
2023-01-28 11:00:00,7.432272727272727,306.51363636363635,24.37545454545455,11,5,28,1,7.471136363636363,7.51,7.3,6.56,306.9068181818182,307.3,302.93,267.0,24.39772727272728,24.42,24.44,24.84,7.471136363636364,7.055975378787878,306.9068181818182,304.05356060606056,24.39772727272728,24.98159090909091
2023-01-28 12:00:00,7.393409090909091,306.1204545454545,24.35318181818182,12,5,28,1,7.432272727272727,7.471136363636363,7.51,6.885,306.51363636363635,306.9068181818182,307.3,265.95,24.37545454545455,24.39772727272728,24.42,25.11,7.432272727272728,7.077159090909091,306.51363636363635,305.72732954545455,24.37545454545455,24.950056818181817
2023-01-28 13:00:00,7.3545454545454545,305.72727272727275,24.33090909090909,13,5,28,1,7.393409090909091,7.432272727272727,7.471136363636363,7.21,306.1204545454545,306.51363636363635,306.9068181818182,264.9,24.35318181818182,24.37545454545455,24.39772727272728,25.38,7.393409090909091,7.083181818181817,306.12045454545455,307.4284659090909,24.35318181818182,24.906344696969697
2023-01-28 14:00:00,7.315681818181818,305.33409090909095,24.308636363636364,14,5,28,1,7.3545454545454545,7.393409090909091,7.432272727272727,7.46,305.72727272727275,306.1204545454545,306.51363636363635,269.0,24.33090909090909,24.35318181818182,24.37545454545455,25.47,7.354545454545455,7.0771685606060615,305.72727272727275,308.9423863636364,24.330909090909092,24.857954545454547
2023-01-28 15:00:00,7.276818181818181,304.9409090909091,24.28636363636364,15,5,28,1,7.315681818181818,7.3545454545454545,7.393409090909091,7.359999999999999,305.33409090909095,305.72727272727275,306.1204545454545,272.22,24.308636363636364,24.33090909090909,24.35318181818182,25.515,7.315681818181818,7.073702651515151,305.3340909090909,310.3057575757576,24.308636363636364,24.806761363636365
2023-01-28 16:00:00,7.237954545454545,304.5477272727273,24.26409090909091,16,5,28,1,7.276818181818181,7.315681818181818,7.3545454545454545,7.26,304.9409090909091,305.33409090909095,305.72727272727275,275.44,24.28636363636364,24.308636363636364,24.33090909090909,25.56,7.276818181818182,7.072784090909091,304.94090909090914,311.51857954545454,24.286363636363635,24.752765151515153
2023-01-28 17:00:00,7.199090909090909,304.1545454545455,24.241818181818186,17,5,28,1,7.237954545454545,7.276818181818181,7.315681818181818,7.17,304.5477272727273,304.9409090909091,305.33409090909095,301.475,24.26409090909091,24.28636363636364,24.308636363636364,25.53,7.237954545454546,7.073996212121211,304.5477272727273,311.63022727272727,24.26409090909091,24.69909090909091
2023-01-28 18:00:00,7.160227272727273,303.7613636363636,24.219545454545457,18,5,28,1,7.199090909090909,7.237954545454545,7.276818181818181,7.08,304.1545454545455,304.5477272727273,304.9409090909091,327.51,24.241818181818186,24.26409090909091,24.28636363636364,25.5,7.199090909090909,7.077339015151515,304.1545454545455,310.64070075757576,24.241818181818186,24.645738636363635
2023-01-28 19:00:00,7.121363636363636,303.3681818181818,24.19727272727273,19,5,28,1,7.160227272727273,7.199090909090909,7.237954545454545,7.39,303.7613636363636,304.1545454545455,304.5477272727273,370.44,24.219545454545457,24.241818181818186,24.26409090909091,25.41,7.160227272727273,7.066145833333333,303.7613636363636,307.8460416666667,24.219545454545457,24.595208333333332
2023-01-28 20:00:00,7.0825,302.975,24.175,20,5,28,1,7.121363636363636,7.160227272727273,7.199090909090909,6.765,303.3681818181818,303.7613636363636,304.1545454545455,327.12,24.19727272727273,24.219545454545457,24.241818181818186,25.3,7.121363636363636,7.079375,303.3681818181818,306.84000000000003,24.19727272727273,24.548333333333336
2023-01-28 21:00:00,7.043636363636363,302.58181818181816,24.15272727272728,21,5,28,1,7.0825,7.121363636363636,7.160227272727273,6.14,302.975,303.3681818181818,303.7613636363636,283.8,24.175,24.19727272727273,24.219545454545457,25.19,7.0825,7.117026515151514,302.97499999999997,307.62257575757576,24.175,24.505113636363635
2023-01-28 22:00:00,7.004772727272727,302.1886363636364,24.130454545454548,22,5,28,1,7.043636363636363,7.0825,7.121363636363636,6.26,302.58181818181816,302.975,303.3681818181818,296.95,24.15272727272728,24.175,24.19727272727273,25.14,7.043636363636364,7.1480587121212125,302.58181818181816,307.8408522727273,24.152727272727276,24.463049242424244
2023-01-28 23:00:00,6.965909090909091,301.79545454545456,24.10818181818182,23,5,28,1,7.004772727272727,7.043636363636363,7.0825,8.07,302.1886363636364,302.58181818181816,302.975,311.15,24.130454545454548,24.15272727272728,24.175,25.09,7.004772727272727,7.102054924242424,302.18863636363636,307.45107954545455,24.13045454545455,24.42214015151515
2023-01-29 00:00:00,6.927045454545454,301.4022727272728,24.08590909090909,0,6,29,1,6.965909090909091,7.004772727272727,7.043636363636363,8.05,301.79545454545456,302.1886363636364,302.58181818181816,290.07,24.10818181818182,24.130454545454548,24.15272727272728,25.01,6.965909090909091,7.055265151515151,301.7954545454546,307.9232575757576,24.10818181818182,24.383636363636366
2023-01-29 01:00:00,6.888181818181818,301.0090909090909,24.06363636363637,1,6,29,1,6.927045454545454,6.965909090909091,7.004772727272727,7.63,301.4022727272728,301.79545454545456,302.1886363636364,313.6,24.08590909090909,24.10818181818182,24.130454545454548,24.94,6.927045454545454,7.02435606060606,301.40227272727276,307.39863636363634,24.085909090909094,24.347121212121213
2023-01-29 02:00:00,6.849318181818182,300.6159090909091,24.04136363636364,2,6,29,1,6.888181818181818,6.927045454545454,6.965909090909091,6.61,301.0090909090909,301.4022727272728,301.79545454545456,327.82,24.06363636363637,24.08590909090909,24.10818181818182,24.84,6.8881818181818195,7.034327651515152,301.00909090909096,306.2651325757576,24.063636363636366,24.3138446969697
2023-01-29 03:00:00,6.8104545454545455,300.2227272727273,24.01909090909091,3,6,29,1,6.849318181818182,6.888181818181818,6.927045454545454,6.81,300.6159090909091,301.0090909090909,301.4022727272728,322.97,24.04136363636364,24.06363636363637,24.08590909090909,24.75,6.849318181818183,7.034346590909092,300.6159090909091,305.3173295454546,24.04136363636364,24.283390151515153
2023-01-29 04:00:00,6.771590909090909,299.82954545454544,23.996818181818185,4,6,29,1,6.8104545454545455,6.849318181818182,6.888181818181818,5.9,300.2227272727273,300.6159090909091,301.0090909090909,305.9,24.01909090909091,24.04136363636364,24.06363636363637,24.65,6.810454545454546,7.0706628787878785,300.2227272727273,305.06439393939394,24.01909090909091,24.256174242424247
2023-01-29 05:00:00,6.732727272727272,299.43636363636364,23.974545454545456,5,6,29,1,6.771590909090909,6.8104545454545455,6.849318181818182,6.15,299.82954545454544,300.2227272727273,300.6159090909091,306.93,23.996818181818185,24.01909090909091,24.04136363636364,24.58,6.771590909090908,7.094943181818182,299.82954545454544,304.75215909090906,23.996818181818185,24.230946969696973
2023-01-29 06:00:00,6.693863636363636,299.04318181818184,23.952272727272728,6,6,29,1,6.732727272727272,6.771590909090909,6.8104545454545455,6.27,299.43636363636364,299.82954545454544,300.2227272727273,322.95,23.974545454545456,23.996818181818185,24.01909090909091,24.51,6.732727272727273,7.112604166666666,299.43636363636364,303.7560416666667,23.97454545454546,24.207708333333333
2023-01-29 07:00:00,6.654999999999999,298.65,23.93,7,6,29,1,6.693863636363636,6.732727272727272,6.771590909090909,7.16,299.04318181818184,299.43636363636364,299.82954545454544,317.44,23.952272727272728,23.974545454545456,23.996818181818185,24.45,6.693863636363635,7.091562499999999,299.04318181818184,302.97312500000004,23.952272727272728,24.18604166666667
2023-01-29 08:00:00,6.616136363636364,298.2568181818182,23.907727272727275,8,6,29,1,6.654999999999999,6.693863636363636,6.732727272727272,7.3,298.65,299.04318181818184,299.43636363636364,302.93,23.93,23.952272727272728,23.974545454545456,24.44,6.655,7.063068181818182,298.65000000000003,302.7784090909091,23.930000000000003,24.16386363636364
2023-01-29 09:00:00,6.577272727272727,297.8636363636364,23.885454545454547,9,6,29,1,6.616136363636364,6.654999999999999,6.693863636363636,7.51,298.2568181818182,298.65,299.04318181818184,307.3,23.907727272727275,23.93,23.952272727272728,24.42,6.616136363636365,7.024204545454545,298.2568181818181,302.38522727272726,23.90772727272727,24.14159090909091
2023-01-29 10:00:00,6.538409090909091,297.4704545454546,23.86318181818182,10,6,29,1,6.577272727272727,6.616136363636364,6.654999999999999,7.471136363636363,297.8636363636364,298.2568181818182,298.65,306.9068181818182,23.885454545454547,23.907727272727275,23.93,24.39772727272728,6.577272727272728,6.985340909090908,297.86363636363643,301.99204545454546,23.885454545454547,24.119318181818183
2023-01-29 11:00:00,6.499545454545454,297.0772727272727,23.840909090909093,11,6,29,1,6.538409090909091,6.577272727272727,6.616136363636364,7.432272727272727,297.4704545454546,297.8636363636364,298.2568181818182,306.51363636363635,23.86318181818182,23.885454545454547,23.907727272727275,24.37545454545455,6.5384090909090915,6.946477272727272,297.4704545454545,301.59886363636366,23.86318181818182,24.097045454545455
2023-01-29 12:00:00,6.460681818181818,296.6840909090909,23.818636363636365,12,6,29,1,6.499545454545454,6.538409090909091,6.577272727272727,7.393409090909091,297.0772727272727,297.4704545454546,297.8636363636364,306.1204545454545,23.840909090909093,23.86318181818182,23.885454545454547,24.35318181818182,6.499545454545455,6.907613636363636,297.0772727272727,301.20568181818186,23.840909090909093,24.07477272727273
2023-01-29 13:00:00,6.421818181818182,296.2909090909091,23.79636363636364,13,6,29,1,6.460681818181818,6.499545454545454,6.538409090909091,7.3545454545454545,296.6840909090909,297.0772727272727,297.4704545454546,305.72727272727275,23.818636363636365,23.840909090909093,23.86318181818182,24.33090909090909,6.460681818181818,6.8687499999999995,296.6840909090909,300.8125,23.81863636363637,24.052500000000006
2023-01-29 14:00:00,6.382954545454545,295.89772727272725,23.774090909090912,14,6,29,1,6.421818181818182,6.460681818181818,6.499545454545454,7.315681818181818,296.2909090909091,296.6840909090909,297.0772727272727,305.33409090909095,23.79636363636364,23.818636363636365,23.840909090909093,24.308636363636364,6.421818181818182,6.829886363636363,296.2909090909091,300.4193181818182,23.79636363636364,24.030227272727274
2023-01-29 15:00:00,6.344090909090909,295.50454545454545,23.751818181818184,15,6,29,1,6.382954545454545,6.421818181818182,6.460681818181818,7.276818181818181,295.89772727272725,296.2909090909091,296.6840909090909,304.9409090909091,23.774090909090912,23.79636363636364,23.818636363636365,24.28636363636364,6.382954545454545,6.791022727272728,295.89772727272725,300.0261363636364,23.774090909090912,24.00795454545455
2023-01-29 16:00:00,6.305227272727272,295.11136363636365,23.72954545454545,16,6,29,1,6.344090909090909,6.382954545454545,6.421818181818182,7.237954545454545,295.50454545454545,295.89772727272725,296.2909090909091,304.5477272727273,23.751818181818184,23.774090909090912,23.79636363636364,24.26409090909091,6.344090909090909,6.75215909090909,295.50454545454545,299.63295454545454,23.75181818181818,23.98568181818182
2023-01-29 17:00:00,6.266363636363636,294.71818181818185,23.707272727272727,17,6,29,1,6.305227272727272,6.344090909090909,6.382954545454545,7.199090909090909,295.11136363636365,295.50454545454545,295.89772727272725,304.1545454545455,23.72954545454545,23.751818181818184,23.774090909090912,24.241818181818186,6.305227272727272,6.713295454545455,295.11136363636365,299.23977272727274,23.729545454545455,23.963409090909092
2023-01-29 18:00:00,6.2275,294.325,23.685,18,6,29,1,6.266363636363636,6.305227272727272,6.344090909090909,7.160227272727273,294.71818181818185,295.11136363636365,295.50454545454545,303.7613636363636,23.707272727272727,23.72954545454545,23.751818181818184,24.219545454545457,6.266363636363637,6.6744318181818185,294.71818181818185,298.84659090909093,23.707272727272724,23.941136363636364
2023-01-29 19:00:00,6.188636363636364,293.9318181818182,23.66272727272728,19,6,29,1,6.2275,6.266363636363636,6.305227272727272,7.121363636363636,294.325,294.71818181818185,295.11136363636365,303.3681818181818,23.685,23.707272727272727,23.72954545454545,24.19727272727273,6.2275,6.635568181818182,294.325,298.45340909090913,23.685000000000002,23.91886363636364
2023-01-29 20:00:00,6.149772727272727,293.5386363636364,23.640454545454546,20,6,29,1,6.188636363636364,6.2275,6.266363636363636,7.0825,293.9318181818182,294.325,294.71818181818185,302.975,23.66272727272728,23.685,23.707272727272727,24.175,6.188636363636365,6.596704545454545,293.9318181818182,298.0602272727273,23.662727272727277,23.896590909090907
2023-01-29 21:00:00,6.11090909090909,293.1454545454545,23.61818181818182,21,6,29,1,6.149772727272727,6.188636363636364,6.2275,7.043636363636363,293.5386363636364,293.9318181818182,294.325,302.58181818181816,23.640454545454546,23.66272727272728,23.685,24.15272727272728,6.149772727272729,6.55784090909091,293.5386363636364,297.6670454545455,23.64045454545455,23.874318181818182
2023-01-29 22:00:00,6.072045454545455,292.7522727272727,23.59590909090909,22,6,29,1,6.11090909090909,6.149772727272727,6.188636363636364,7.004772727272727,293.1454545454545,293.5386363636364,293.9318181818182,302.1886363636364,23.61818181818182,23.640454545454546,23.66272727272728,24.130454545454548,6.11090909090909,6.518977272727272,293.1454545454546,297.2738636363636,23.618181818181814,23.852045454545458
2023-01-29 23:00:00,6.033181818181818,292.3590909090909,23.573636363636364,23,6,29,1,6.072045454545455,6.11090909090909,6.149772727272727,6.965909090909091,292.7522727272727,293.1454545454545,293.5386363636364,301.79545454545456,23.59590909090909,23.61818181818182,23.640454545454546,24.10818181818182,6.072045454545456,6.480113636363637,292.75227272727267,296.8806818181818,23.59590909090909,23.82977272727273
2023-01-30 00:00:00,5.994318181818182,291.96590909090907,23.55136363636364,0,0,30,1,6.033181818181818,6.072045454545455,6.11090909090909,6.927045454545454,292.3590909090909,292.7522727272727,293.1454545454545,301.4022727272728,23.573636363636364,23.59590909090909,23.61818181818182,24.08590909090909,6.033181818181819,6.44125,292.3590909090909,296.4875,23.573636363636364,23.8075
2023-01-30 01:00:00,5.955454545454545,291.57272727272726,23.52909090909091,1,0,30,1,5.994318181818182,6.033181818181818,6.072045454545455,6.888181818181818,291.96590909090907,292.3590909090909,292.7522727272727,301.0090909090909,23.55136363636364,23.573636363636364,23.59590909090909,24.06363636363637,5.9943181818181825,6.402386363636364,291.96590909090907,296.09431818181815,23.551363636363636,23.785227272727273
2023-01-30 02:00:00,5.916590909090909,291.17954545454546,23.506818181818183,2,0,30,1,5.955454545454545,5.994318181818182,6.033181818181818,6.849318181818182,291.57272727272726,291.96590909090907,292.3590909090909,300.6159090909091,23.52909090909091,23.55136363636364,23.573636363636364,24.04136363636364,5.955454545454546,6.363522727272727,291.57272727272726,295.70113636363635,23.52909090909091,23.762954545454544
2023-01-30 03:00:00,5.877727272727272,290.78636363636366,23.48454545454545,3,0,30,1,5.916590909090909,5.955454545454545,5.994318181818182,6.8104545454545455,291.17954545454546,291.57272727272726,291.96590909090907,300.2227272727273,23.506818181818183,23.52909090909091,23.55136363636364,24.01909090909091,5.9165909090909095,6.3246590909090905,291.17954545454546,295.30795454545455,23.506818181818186,23.740681818181816
2023-01-30 04:00:00,5.838863636363636,290.3931818181818,23.46227272727273,4,0,30,1,5.877727272727272,5.916590909090909,5.955454545454545,6.771590909090909,290.78636363636366,291.17954545454546,291.57272727272726,299.82954545454544,23.48454545454545,23.506818181818183,23.52909090909091,23.996818181818185,5.877727272727273,6.285795454545455,290.78636363636366,294.9147727272727,23.484545454545454,23.71840909090909
2023-01-30 05:00:00,5.8,290.0,23.44,5,0,30,1,5.838863636363636,5.877727272727272,5.916590909090909,6.732727272727272,290.3931818181818,290.78636363636366,291.17954545454546,299.43636363636364,23.46227272727273,23.48454545454545,23.506818181818183,23.974545454545456,5.838863636363636,6.246931818181817,290.3931818181818,294.5215909090909,23.462272727272723,23.69613636363636
2023-01-30 06:00:00,5.66,310.71,23.38,6,0,30,1,5.8,5.838863636363636,5.877727272727272,6.693863636363636,290.0,290.3931818181818,290.78636363636366,299.04318181818184,23.44,23.46227272727273,23.48454545454545,23.952272727272728,5.766287878787879,6.203854166666666,297.03439393939396,295.0077083333333,23.42742424242424,23.672291666666666
2023-01-30 07:00:00,5.85,299.69,23.37,7,0,30,1,5.66,5.8,5.838863636363636,6.654999999999999,310.71,290.0,290.3931818181818,298.65,23.38,23.44,23.46227272727273,23.93,5.7700000000000005,6.170312499999999,300.1333333333334,295.05104166666666,23.396666666666665,23.64895833333333
2023-01-30 08:00:00,6.0,295.75,23.36,8,0,30,1,5.85,5.66,5.8,6.616136363636364,299.69,310.71,290.0,298.2568181818182,23.37,23.38,23.44,23.907727272727275,5.836666666666667,6.1446401515151505,302.05,294.9465909090909,23.37,23.626136363636363
2023-01-30 09:00:00,6.04,299.31,23.43,9,0,30,1,6.0,5.85,5.66,6.577272727272727,295.75,299.69,310.71,297.8636363636364,23.36,23.37,23.38,23.885454545454547,5.963333333333334,6.122253787878788,298.25,295.006856060606,23.386666666666667,23.607159090909093
2023-01-30 10:00:00,6.18,302.42,23.56,10,0,30,1,6.04,6.0,5.85,6.538409090909091,299.31,295.75,299.69,297.4704545454546,23.43,23.36,23.37,23.86318181818182,6.073333333333334,6.107320075757575,299.16,295.21308712121214,23.45,23.594526515151514
2023-01-30 11:00:00,6.22,299.67,23.77,11,0,30,1,6.18,6.04,6.0,6.499545454545454,302.42,299.31,295.75,297.0772727272727,23.56,23.43,23.36,23.840909090909093,6.146666666666667,6.095672348484849,300.46666666666664,295.3211174242424,23.586666666666662,23.591571969696968
2023-01-30 12:00:00,6.25,324.09,23.99,12,0,30,1,6.22,6.18,6.04,6.460681818181818,299.67,302.42,299.31,296.6840909090909,23.77,23.56,23.43,23.818636363636365,6.216666666666668,6.086893939393939,308.7266666666667,296.4630303030303,23.77333333333333,23.59871212121212
2023-01-30 13:00:00,6.29,289.03,24.16,13,0,30,1,6.25,6.22,6.18,6.421818181818182,324.09,299.67,302.42,296.2909090909091,23.99,23.77,23.56,23.79636363636364,6.253333333333334,6.081401515151516,304.2633333333333,296.1604924242424,23.97333333333333,23.613863636363636
2023-01-30 14:00:00,6.5,350.82,24.4,14,0,30,1,6.29,6.25,6.22,6.382954545454545,289.03,324.09,299.67,295.89772727272725,24.16,23.99,23.77,23.774090909090912,6.346666666666668,6.086278409090909,321.31333333333333,298.44892045454543,24.183333333333334,23.639943181818182
2023-01-30 15:00:00,6.31,329.51,24.63,15,0,30,1,6.5,6.29,6.25,6.344090909090909,350.82,289.03,324.09,295.50454545454545,24.4,24.16,23.99,23.751818181818184,6.366666666666667,6.084857954545455,323.11999999999995,299.8658143939394,24.396666666666665,23.67653409090909
2023-01-30 16:00:00,6.2,317.3,24.77,16,0,30,1,6.31,6.5,6.29,6.305227272727272,329.51,350.82,289.03,295.11136363636365,24.63,24.4,24.16,23.72954545454545,6.336666666666667,6.080473484848485,332.5433333333333,300.7903409090909,24.599999999999998,23.719886363636363
2023-01-30 17:00:00,6.37,316.05,24.87,17,0,30,1,6.2,6.31,6.5,6.266363636363636,317.3,329.51,350.82,294.71818181818185,24.77,24.63,24.4,23.707272727272727,6.293333333333334,6.084791666666667,320.9533333333333,301.6791666666667,24.756666666666664,23.768333333333334
2023-01-30 18:00:00,6.34,310.74,24.89,18,0,30,1,6.37,6.2,6.31,6.2275,316.05,317.3,329.51,294.325,24.87,24.77,24.63,23.685,6.303333333333335,6.089479166666667,314.69666666666666,302.363125,24.843333333333334,23.818541666666665
2023-01-30 19:00:00,6.38,315.06,24.91,19,0,30,1,6.34,6.37,6.2,6.188636363636364,310.74,316.05,317.3,293.9318181818182,24.89,24.87,24.77,23.66272727272728,6.363333333333334,6.097452651515152,313.95,303.2434659090909,24.89,23.870511363636364
2023-01-30 20:00:00,6.39,312.63,24.89,20,0,30,1,6.38,6.34,6.37,6.149772727272727,315.06,310.74,316.05,293.5386363636364,24.91,24.89,24.87,23.640454545454546,6.37,6.10746212121212,312.81,304.0389393939394,24.896666666666665,23.922575757575757
2023-01-30 21:00:00,6.38,311.04,24.88,21,0,30,1,6.39,6.38,6.34,6.11090909090909,312.63,315.06,310.74,293.1454545454545,24.89,24.91,24.89,23.61818181818182,6.383333333333333,6.118674242424242,312.91,304.7845454545455,24.89333333333333,23.975151515151513
2023-01-30 22:00:00,6.39,313.85,24.82,22,0,30,1,6.38,6.39,6.38,6.072045454545455,311.04,312.63,315.06,292.7522727272727,24.88,24.89,24.91,23.59590909090909,6.386666666666667,6.131922348484848,312.5066666666667,305.66361742424243,24.863333333333333,24.026155303030304
2023-01-30 23:00:00,6.44,305.99,24.77,23,0,30,1,6.39,6.38,6.39,6.033181818181818,313.85,311.04,312.63,292.3590909090909,24.82,24.88,24.89,23.573636363636364,6.403333333333333,6.148873106060606,310.29333333333335,306.231571969697,24.823333333333334,24.076003787878786
2023-01-31 00:00:00,6.46,311.18,24.72,0,1,31,1,6.44,6.39,6.38,5.994318181818182,305.99,313.85,311.04,291.96590909090907,24.77,24.82,24.88,23.55136363636364,6.430000000000001,6.168276515151515,310.34,307.0321590909091,24.77,24.12469696969697
